Koordinatensystem : Lambert konform konisch
Rechtswert        : 4111500 Meter
Hochwert          : 2383500 Meter
Hoehenlage        : 531 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4111500 2383500  1 12  4   0.1  959  60  3.4 7  4.0 100    0    0 289 -307  3
4111500 2383500  1 12  5   0.2  958  52  3.5 7  4.1 100    0    0 284 -307  3
4111500 2383500  1 12  6   0.1  958  60  2.8 8  4.1 100    0    0 290 -307  3
4111500 2383500  1 12  7   0.2  959  51  3.5 8  4.1 100    0    0 297 -306  3
4111500 2383500  1 12  8   0.2  959  61  3.5 8  4.1 100    0    0 297 -306  3
4111500 2383500  1 12  9   0.2  959  62  3.5 7  4.1 100    3   17 292 -306  3
4111500 2383500  1 12 10   0.4  960  80  4.3 8  4.1 100    2   57 291 -306  3
4111500 2383500  1 12 11   0.5  960  80  4.9 8  4.1 100    0   53 296 -306  3
4111500 2383500  1 12 12   0.5  961  80  5.0 8  4.2 100    0   48 297 -307  3
4111500 2383500  1 12 13   0.3  961  71  4.3 8  4.1 100    0   51 295 -308  3
4111500 2383500  1 12 14   0.5  960  71  4.4 7  4.1 100    0   61 289 -309  3
4111500 2383500  1 12 15   1.1  960  58  5.2 6  4.1  96    0   65 279 -310  3
4111500 2383500  1 12 16   0.1  960  81  4.3 6  3.8  92   15   73 273 -310  3
4111500 2383500  1 12 17  -0.5  961  71  3.5 4  3.7  93    4   18 259 -308  3
4111500 2383500  1 12 18  -1.6  960  80  3.4 3  3.5  95    0    0 240 -305  3
4111500 2383500  1 12 19  -2.1  961  80  3.5 1  3.2  92    0    0 220 -304  3
4111500 2383500  1 12 20  -2.6  961  86  3.5 0  3.1  92    0    0 201 -302  3
4111500 2383500  1 12 21  -3.1  962  91  3.4 1  3.1  96    0    0 201 -299  3
4111500 2383500  1 12 22  -3.7  962  93  4.0 2  3.1  99    0    0 211 -296  3
4111500 2383500  1 12 23  -4.0  962  92  3.6 2  3.0 100    0    0 215 -293  3
4111500 2383500  1 12 24  -4.5  962  81  4.2 3  2.9 100    0    0 220 -293  3
4111500 2383500  1 13  1  -4.5  962  81  3.9 5  2.9 100    0    0 235 -295  3
4111500 2383500  1 13  2  -5.0  962  77  4.6 3  2.8 100    0    0 234 -295  3
4111500 2383500  1 13  3  -5.5  962  78  4.8 2  2.7 100    0    0 217 -293  3
4111500 2383500  1 13  4  -5.4  962  71  4.7 5  2.6  98    0    0 226 -288  3
4111500 2383500  1 13  5  -5.3  962  62  4.7 6  2.5  95    0    0 246 -280  3
4111500 2383500  1 13  6  -5.6  963  59  5.3 5  2.5  94    0    0 246 -276  3
4111500 2383500  1 13  7  -5.4  963  67  5.4 6  2.5  93    0    0 244 -275  3
4111500 2383500  1 13  8  -5.6  964  69  4.6 7  2.5  93    0    0 254 -274  3
4111500 2383500  1 13  9  -6.1  964  71  4.7 7  2.4  93   15   15 257 -274  3
4111500 2383500  1 13 10  -6.1  965  69  5.2 4  2.4  94   61   52 242 -276  3
4111500 2383500  1 13 11  -5.4  965  80  4.8 2  2.4  92   49  107 218 -279  3
4111500 2383500  1 13 12  -4.3  965  64  5.0 3  2.4  87   34  142 216 -283  3
4111500 2383500  1 13 13  -3.0  965  73  5.8 1  2.4  80  143  125 213 -287  3
4111500 2383500  1 13 14  -2.7  965  80  6.2 0  2.4  73  288   59 199 -291  3
4111500 2383500  1 13 15  -2.8  965  66  6.2 0  2.3  70  222   45 194 -293  3
4111500 2383500  1 13 16  -3.3  965  78  7.0 3  2.2  70  103   36 209 -294  3
4111500 2383500  1 13 17  -4.1  965  78  4.9 1  2.2  74    5   13 211 -293  3
4111500 2383500  1 13 18  -4.8  965  82  4.8 1  2.3  79    0    0 200 -292  3
4111500 2383500  1 13 19  -5.5  966  79  4.9 1  2.2  83    0    0 198 -290  3
4111500 2383500  1 13 20  -5.8  966  80  5.0 1  2.2  86    0    0 197 -287  3
4111500 2383500  1 13 21  -6.4  967  78  4.8 2  2.3  89    0    0 201 -284  3
4111500 2383500  1 13 22  -6.8  966  67  4.1 2  2.3  94    0    0 205 -281  3
4111500 2383500  1 13 23  -7.0  966  78  4.8 2  2.3  96    0    0 205 -279  3
4111500 2383500  1 13 24  -7.2  966  78  4.9 3  2.2  96    0    0 210 -277  3
4111500 2383500  1 14  1  -7.2  966  80  5.0 4  2.2  97    0    0 219 -276  3
4111500 2383500  1 14  2  -7.1  966  71  4.7 5  2.3  97    0    0 230 -275  3
4111500 2383500  1 14  3  -6.7  966  82  4.7 5  2.3  97    0    0 235 -274  3
4111500 2383500  1 14  4  -6.9  966  81  4.6 3  2.3  96    0    0 227 -274  3
4111500 2383500  1 14  5  -7.3  965  80  4.4 4  2.3  97    0    0 221 -273  3
4111500 2383500  1 14  6  -7.8  965  81  4.4 3  2.2  98    0    0 219 -271  3
4111500 2383500  1 14  7  -8.0  965  94  5.3 3  2.2 100    0    0 213 -270  3
4111500 2383500  1 14  8  -7.9  965  92  4.6 4  2.2 100    0    0 218 -269  3
4111500 2383500  1 14  9  -7.9  965  83  3.8 4  2.2 100   18   16 223 -269  3
4111500 2383500  1 14 10  -7.6  965  92  4.5 4  2.2 100   76   52 223 -270  3
4111500 2383500  1 14 11  -6.7  965  81  5.2 2  2.2  97  140   84 214 -273  3
4111500 2383500  1 14 12  -5.4  966  79  5.8 0  2.3  90  243   71 196 -277  3
4111500 2383500  1 14 13  -3.8  966  65  6.1 0  2.4  83  296   64 191 -281  3
4111500 2383500  1 14 14  -3.3  965  84  5.4 0  2.3  77  312   58 193 -284  3
4111500 2383500  1 14 15  -3.4  964  79  4.7 0  2.3  75  215   57 194 -286  3
4111500 2383500  1 14 16  -4.0  963  68  5.3 1  2.3  76   97   47 198 -286  3
4111500 2383500  1 14 17  -4.6  964  77  5.9 1  2.3  78    7   14 199 -284  3
4111500 2383500  1 14 18  -5.1  964  76  5.3 1  2.2  80    0    0 198 -281  3
4111500 2383500  1 14 19  -5.7  964  77  5.3 2  2.2  81    0    0 199 -280  3
4111500 2383500  1 14 20  -5.9  964  68  3.3 1  2.2  83    0    0 197 -279  3
4111500 2383500  1 14 21  -6.3  964  68  4.0 2  2.2  87    0    0 197 -278  3
4111500 2383500  1 14 22  -6.3  964  69  5.6 1  2.2  89    0    0 197 -278  3
4111500 2383500  1 14 23  -6.4  964  78  5.7 1  2.2  88    0    0 195 -278  3
4111500 2383500  1 14 24  -6.4  963  92  4.9 2  2.2  87    0    0 197 -278  3
4111500 2383500  1 15  1  -6.5  963  92  4.9 1  2.1  85    0    0 197 -277  3
4111500 2383500  1 15  2  -6.9  963  88  5.5 1  2.0  85    0    0 195 -276  3
4111500 2383500  1 15  3  -7.1  962  89  5.4 1  2.0  85    0    0 194 -275  3
4111500 2383500  1 15  4  -7.4  962  95  4.5 1  2.0  85    0    0 194 -273  3
4111500 2383500  1 15  5  -7.8  962  92  4.4 0  1.9  87    0    0 191 -273  3
4111500 2383500  1 15  6  -8.1  961  83  4.2 0  1.9  88    0    0 187 -273  3
4111500 2383500  1 15  7  -8.4  960  85  3.3 0  1.9  89    0    0 186 -273  3
4111500 2383500  1 15  8  -8.5  960  96  3.8 1  1.9  89    0    0 190 -273  3
4111500 2383500  1 15  9  -8.7  960  94  3.1 1  1.9  89   24   17 192 -273  3
4111500 2383500  1 15 10  -8.0  960  81  3.1 1  1.9  88  108   37 193 -274  3
4111500 2383500  1 15 11  -6.8  961  89  2.6 0  1.9  82  203   45 190 -277  3
4111500 2383500  1 15 12  -5.7  961  69  3.4 0  1.9  75  261   53 189 -281  3
4111500 2383500  1 15 13  -3.4  960  86  2.6 0  1.8  65  280   57 192 -286  3
4111500 2383500  1 15 14  -2.7  961  88  3.3 0  1.8  56  279   57 195 -290  3
4111500 2383500  1 15 15  -2.5  960  69  2.6 0  1.7  53  210   45 197 -291  3
4111500 2383500  1 15 16  -2.7  960  60  1.8 1  1.8  54   93   40 201 -290  3
4111500 2383500  1 15 17  -3.5  960  63  1.7 0  1.8  57    8   15 201 -287  3
4111500 2383500  1 15 18  -5.3  960 110  2.5 0  1.8  63    0    0 195 -283  3
4111500 2383500  1 15 19  -6.8  960 237  2.7 0  2.0  79    0    0 193 -281  3
4111500 2383500  1 15 20  -7.6  961 288  2.0 0  2.2  94    0    0 191 -280  3
4111500 2383500  1 15 21  -8.4  961 259  2.0 0  2.2  98    0    0 189 -278  3
4111500 2383500  1 15 22  -9.2  960 308  2.0 0  2.1 100    0    0 186 -276  3
4111500 2383500  1 15 23  -9.8  960   0  1.3 0  1.9 100    0    0 184 -275  3
4111500 2383500  1 15 24 -10.5  961 350  2.0 1  1.8 100    0    0 186 -275  3
4111500 2383500  1 16  1 -10.9  961 306  1.9 0  1.8 100    0    0 184 -275  3
4111500 2383500  1 16  2 -10.9  961 320  1.8 0  1.7 100    0    0 181 -274  3
4111500 2383500  1 16  3 -11.2  961 336  1.8 0  1.7 100    0    0 180 -272  3
4111500 2383500  1 16  4 -11.4  961 256  1.5 1  1.7 100    0    0 184 -271  3
4111500 2383500  1 16  5 -11.4  960 351  1.5 1  1.7 100    0    0 187 -271  3
4111500 2383500  1 16  6 -11.9  960 336  1.7 1  1.6 100    0    0 187 -272  3
4111500 2383500  1 16  7 -11.7  960 299  1.3 2  1.6 100    0    0 190 -271  3
4111500 2383500  1 16  8 -11.8  961 323  1.4 1  1.6 100    0    0 191 -268  3
4111500 2383500  1 16  9 -10.9  960 274  1.2 1  1.7 100   30   15 187 -264  3
4111500 2383500  1 16 10  -9.7  961 325  1.1 1  1.8 100  138   28 190 -262  3
4111500 2383500  1 16 11  -8.0  960 339  1.4 0  2.0 100  244   50 188 -266  3
4111500 2383500  1 16 12  -5.8  961 360  1.2 0  2.3  95  301   61 188 -274  3
4111500 2383500  1 16 13  -4.2  960 344  1.9 3  2.4  87  225   76 207 -285  3
4111500 2383500  1 16 14  -3.8  960  33  1.8 4  2.5  83   43  142 229 -293  3
4111500 2383500  1 16 15  -4.3  960  60  2.0 3  2.4  82   51  106 229 -299  3
4111500 2383500  1 16 16  -3.6  959  93  2.0 3  2.4  81   99   32 225 -303  3
4111500 2383500  1 16 17  -4.7  959  82  2.1 4  2.4  81    9   15 229 -298  3
4111500 2383500  1 16 18  -5.4  958  70  2.2 3  2.3  84    0    0 227 -293  3
4111500 2383500  1 16 19  -6.3  958 110  1.5 2  2.3  89    0    0 216 -293  3
4111500 2383500  1 16 20  -7.3  958  70  1.4 1  2.3  96    0    0 205 -296  3
4111500 2383500  1 16 21  -7.7  958 113  1.4 1  2.3 100    0    0 199 -299  3
4111500 2383500  1 16 22  -8.2  958  70  2.2 0  2.2 100    0    0 193 -301  3
4111500 2383500  1 16 23  -8.5  958  48  1.4 0  2.1 100    0    0 186 -303  3
4111500 2383500  1 16 24  -9.0  958 280  1.4 0  2.1 100    0    0 185 -306  3
4111500 2383500  1 17  1  -9.3  957 132  2.2 0  2.0 100    0    0 185 -308  3
4111500 2383500  1 17  2  -8.5  958 162  1.4 0  2.0 100    0    0 185 -309  3
4111500 2383500  1 17  3  -9.1  958   0  0.9 1  2.1 100    0    0 189 -306  3
4111500 2383500  1 17  4  -7.6  958 150  1.4 2  2.1 100    0    0 198 -303  3
4111500 2383500  1 17  5  -8.5  958 170  1.4 0  2.2 100    0    0 194 -303  3
4111500 2383500  1 17  6  -9.5  957 171  1.3 0  2.0 100    0    0 182 -304  3
4111500 2383500  1 17  7  -9.5  957 150  2.1 0  2.0 100    0    0 182 -306  3
4111500 2383500  1 17  8  -9.2  957 183  1.4 0  2.0 100    0    0 181 -307  3
4111500 2383500  1 17  9  -7.8  958 146  2.1 0  2.1 100   11   35 184 -308  3
4111500 2383500  1 17 10  -5.5  958 148  1.7 2  2.2  92   43  107 197 -309  3
4111500 2383500  1 17 11  -3.6  959 110  1.5 0  2.3  81   80  173 200 -313  3
4111500 2383500  1 17 12  -1.9  958  89  2.2 0  2.4  74  101  213 193 -315  3
4111500 2383500  1 17 13   0.3  958  56  2.1 0  2.5  65  108  227 198 -316  3
4111500 2383500  1 17 14   1.2  958  69  2.9 0  2.5  58  107  223 203 -315  3
4111500 2383500  1 17 15   1.3  957  66  2.2 0  2.4  55   79  178 206 -315  3
4111500 2383500  1 17 16  -0.3  957  69  2.3 2  2.4  58   33   99 215 -315  3
4111500 2383500  1 17 17  -1.9  957  56  2.3 2  2.4  66    3   21 222 -315  3
4111500 2383500  1 17 18  -3.4  957  69  2.2 3  2.5  75    0    0 223 -314  3
4111500 2383500  1 17 19  -4.2  957  99  2.2 3  2.5  83    0    0 225 -315  3
4111500 2383500  1 17 20  -4.5  957 110  2.2 3  2.4  84    0    0 224 -316  3
4111500 2383500  1 17 21  -4.5  958 110  2.2 2  2.4  83    0    0 218 -316  3
4111500 2383500  1 17 22  -5.3  958 110  2.1 1  2.3  84    0    0 207 -316  3
4111500 2383500  1 17 23  -6.0  957  79  2.1 1  2.3  88    0    0 199 -316  3
4111500 2383500  1 17 24  -6.7  957  79  2.2 3  2.3  92    0    0 207 -316  3
4111500 2383500  1 18  1  -7.2  957  77  2.3 2  2.3  96    0    0 208 -316  3
4111500 2383500  1 18  2  -7.4  957  72  2.2 2  2.2  97    0    0 200 -316  3
4111500 2383500  1 18  3  -7.4  957  36  2.1 4  2.2  98    0    0 211 -316  3
4111500 2383500  1 18  4  -7.7  957  80  1.5 4  2.2  99    0    0 221 -316  3
4111500 2383500  1 18  5  -7.7  957 335  1.4 5  2.2 100    0    0 225 -315  3
4111500 2383500  1 18  6  -7.6  957   2  1.5 6  2.3 100    0    0 235 -312  3
4111500 2383500  1 18  7  -7.4  957 355  1.5 8  2.3 100    0    0 251 -311  3
4111500 2383500  1 18  8  -7.1  957 329  1.5 8  2.3 100    0    0 262 -311  3
4111500 2383500  1 18  9  -6.9  957  19  1.6 7  2.4 100    4   24 257 -312  3
4111500 2383500  1 18 10  -6.0  957  12  1.5 8  2.5 100    2   69 258 -314  3
4111500 2383500  1 18 11  -5.3  957  59  2.1 8  2.6  97    1   94 263 -315  3
4111500 2383500  1 18 12  -5.0  958  81  2.0 7  2.6  94    5  144 259 -316  3
4111500 2383500  1 18 13  -4.2  958  49  2.0 6  2.6  92   15  182 251 -316  3
4111500 2383500  1 18 14  -3.9  957  70  2.1 7  2.7  90    0   81 252 -315  3
4111500 2383500  1 18 15  -2.9  957  83  2.2 3  2.7  87   28  151 240 -315  3
4111500 2383500  1 18 16  -3.2  957  61  2.2 6  2.8  87   35   98 237 -315  3
4111500 2383500  1 18 17  -3.8  957  85  2.2 7  2.8  91    2   19 253 -312  3
4111500 2383500  1 18 18  -4.3  957  79  1.5 7  2.8  93    0    0 257 -308  3
4111500 2383500  1 18 19  -4.6  957  71  2.2 5  2.7  95    0    0 247 -303  3
4111500 2383500  1 18 20  -4.8  958  72  1.4 6  2.7  97    0    0 243 -299  3
4111500 2383500  1 18 21  -4.9  958  70  1.4 7  2.7  98    0    0 252 -296  3
4111500 2383500  1 18 22  -5.1  958  82  1.3 4  2.7  98    0    0 242 -294  3
4111500 2383500  1 18 23  -5.6  957 113  1.3 4  2.7 100    0    0 228 -293  3
4111500 2383500  1 18 24  -6.4  957 106  1.2 3  2.6 100    0    0 221 -292  3
4111500 2383500  1 19  1  -6.7  957  69  1.2 2  2.4 100    0    0 210 -289  3
4111500 2383500  1 19  2  -7.0  957  92  1.3 2  2.4 100    0    0 204 -285  3
4111500 2383500  1 19  3  -7.5  957 134  2.0 2  2.3 100    0    0 203 -285  3
4111500 2383500  1 19  4  -7.7  957 112  1.3 1  2.3 100    0    0 197 -286  3
4111500 2383500  1 19  5  -7.1  957 133  2.0 1  2.3 100    0    0 191 -287  3
4111500 2383500  1 19  6  -7.3  957 142  1.2 2  2.3 100    0    0 197 -287  3
4111500 2383500  1 19  7  -7.5  957 115  1.9 2  2.3 100    0    0 200 -286  3
4111500 2383500  1 19  8  -7.2  957  81  1.9 2  2.3 100    0    0 200 -286  3
4111500 2383500  1 19  9  -7.7  957  70  1.8 2  2.3 100   23   22 199 -285  3
4111500 2383500  1 19 10  -6.6  957  31  1.2 4  2.3 100   68   60 210 -287  3
4111500 2383500  1 19 11  -4.6  957  11  1.2 3  2.6 100  119  100 220 -291  3
4111500 2383500  1 19 12  -3.4  958  40  1.9 2  2.9  96  218   91 213 -296  3
4111500 2383500  1 19 13  -0.8  958   9  1.9 1  3.0  87  255   91 207 -301  3
4111500 2383500  1 19 14   0.3  958   7  1.9 1  3.1  78  270   79 206 -303  3
4111500 2383500  1 19 15   0.5  958 322  1.9 1  3.0  73  187   76 207 -304  3
4111500 2383500  1 19 16  -0.8  958 331  1.9 2  2.9  74   92   56 211 -302  3
4111500 2383500  1 19 17  -1.8  958  10  1.2 5  2.9  80   12   20 230 -298  3
4111500 2383500  1 19 18  -2.3  958  82  1.3 6  2.9  85    0    0 250 -292  3
4111500 2383500  1 19 19  -2.4  959  80  2.0 7  3.0  88    0    0 261 -288  3
4111500 2383500  1 19 20  -3.0  959  72  1.2 7  3.0  91    0    0 265 -289  3
4111500 2383500  1 19 21  -3.3  959 350  1.2 6  3.0  94    0    0 259 -293  3
4111500 2383500  1 19 22  -3.8  959  47  1.2 6  3.0  98    0    0 254 -294  3
4111500 2383500  1 19 23  -3.9  960  62  1.2 6  3.0 100    0    0 253 -295  3
4111500 2383500  1 19 24  -3.8  960  41  1.3 7  3.0 100    0    0 257 -295  3
4111500 2383500  1 20  1  -4.1  960  54  1.1 7  3.0 100    0    0 262 -295  3
4111500 2383500  1 20  2  -4.1  960  52  1.1 8  3.0 100    0    0 266 -296  3
4111500 2383500  1 20  3  -4.2  960  60  1.1 8  2.9 100    0    0 271 -297  3
4111500 2383500  1 20  4  -4.1  961  99  0.9 8  2.9  99    0    0 272 -298  3
4111500 2383500  1 20  5  -3.7  960  48  1.2 7  2.9  98    0    0 269 -297  3
4111500 2383500  1 20  6  -3.5  960 350  1.0 7  3.0  97    0    0 266 -297  3
4111500 2383500  1 20  7  -3.4  960 317  1.1 8  3.0  98    0    0 272 -302  3
4111500 2383500  1 20  8  -3.4  960  19  1.2 8  3.1 100    0    0 278 -304  3
4111500 2383500  1 20  9  -2.8  961  62  1.1 8  3.2 100    3   24 280 -306  3
4111500 2383500  1 20 10  -2.5  961  80  0.9 8  3.3 100    2   69 281 -309  3
4111500 2383500  1 20 11  -1.7  961  84  0.8 6  3.4 100   17  142 271 -314  3
4111500 2383500  1 20 12  -0.3  961  39  1.4 6  3.6  97   23  180 262 -316  3
4111500 2383500  1 20 13  -0.1  962  34  1.2 6  3.7  93   20  186 264 -316  3
4111500 2383500  1 20 14   0.2  961  88  0.8 6  3.8  96   21  175 265 -316  3
4111500 2383500  1 20 15   0.7  961  27  1.0 6  4.0  97   10  126 268 -316  3
4111500 2383500  1 20 16   0.6  961  78  2.0 8  3.9  93    2   67 281 -316  3
4111500 2383500  1 20 17   0.1  961 100  2.1 7  3.8  92    0    7 286 -316  3
4111500 2383500  1 20 18  -0.3  961  91  2.2 7  3.7  93    0    0 281 -316  3
4111500 2383500  1 20 19  -1.1  960  71  2.3 7  3.7  96    0    0 279 -316  3
4111500 2383500  1 20 20  -0.6  960  99  2.3 6  3.6  96    0    0 273 -316  3
4111500 2383500  1 20 21  -1.1  960  99  2.3 4  3.5  93    0    0 255 -316  3
4111500 2383500  1 20 22  -1.6  960  88  2.3 4  3.4  93    0    0 242 -316  3
4111500 2383500  1 20 23  -2.6  960  69  2.3 5  3.3  96    0    0 246 -316  3
4111500 2383500  1 20 24  -3.4  960  80  2.4 5  3.2  99    0    0 250 -316  3
4111500 2383500  1 21  1  -4.0  961  63  1.7 7  3.0 100    0    0 259 -316  3
4111500 2383500  1 21  2  -4.2  961   1  2.3 7  2.9 100    0    0 268 -316  3
4111500 2383500  1 21  3  -4.6  961   0  0.9 8  2.9 100    0    0 273 -316  3
4111500 2383500  1 21  4  -4.0  961  44  1.5 8  2.9 100    0    0 280 -316  3
4111500 2383500  1 21  5  -3.8  962 349  1.5 8  3.0 100    0    0 281 -316  3
4111500 2383500  1 21  6  -3.6  962 340  1.5 8  3.0 100    0    0 282 -316  3
4111500 2383500  1 21  7  -3.3  963 312  1.4 5  3.1 100    0    0 263 -316  3
4111500 2383500  1 21  8  -3.0  963 298  2.1 7  3.2 100    0    0 257 -316  3
4111500 2383500  1 21  9  -2.6  963 231  1.3 8  3.2 100    0    5 278 -316  3
4111500 2383500  1 21 10  -1.7  964 235  1.9 8  3.4 100    0   41 286 -316  3
4111500 2383500  1 21 11  -1.4  963 342  1.2 7  3.6 100    0   56 280 -316  3
4111500 2383500  1 21 12  -0.8  963 103  1.1 7  3.7 100    0   87 272 -316  3
4111500 2383500  1 21 13  -0.2  963  75  1.1 6  3.7  96    2  126 266 -316  3
4111500 2383500  1 21 14   0.2  963  48  1.1 6  3.5  89   18  148 259 -316  3
4111500 2383500  1 21 15   0.9  963  77  1.8 5  3.5  84   49  127 254 -315  3
4111500 2383500  1 21 16   0.8  963 107  2.0 3  3.6  84   71   70 236 -313  3
4111500 2383500  1 21 17   0.3  962  98  2.0 5  3.5  84   11   22 233 -310  3
4111500 2383500  1 21 18  -0.8  962 115  2.1 4  3.4  88    0    0 234 -307  3
4111500 2383500  1 21 19  -1.5  961 110  2.3 6  3.5  94    0    0 238 -305  3
4111500 2383500  1 21 20  -2.4  961  88  2.3 7  3.4  98    0    0 255 -307  3
4111500 2383500  1 21 21  -2.9  961 115  3.0 7  3.3 100    0    0 259 -309  3
4111500 2383500  1 21 22  -2.8  961 116  3.0 8  3.2 100    0    0 264 -309  3
4111500 2383500  1 21 23  -2.5  960 106  2.5 8  3.3 100    0    0 269 -308  3
4111500 2383500  1 21 24  -2.7  960 143  2.9 7  3.3 100    0    0 263 -309  3
4111500 2383500  1 22  1  -2.7  959 121  2.5 7  3.3 100    0    0 258 -311  3
4111500 2383500  1 22  2  -2.5  959 112  2.6 8  3.3 100    0    0 262 -311  3
4111500 2383500  1 22  3  -2.5  959 109  2.6 8  3.3 100    0    0 268 -310  3
4111500 2383500  1 22  4  -2.2  958 109  2.4 8  3.4 100    0    0 268 -310  3
4111500 2383500  1 22  5  -2.1  957 121  2.3 8  3.4 100    0    0 270 -309  3
4111500 2383500  1 22  6  -1.9  956 115  2.2 8  3.5 100    0    0 270 -307  3
4111500 2383500  1 22  7  -1.4  956 141  1.6 8  3.5  99    0    0 271 -304  3
4111500 2383500  1 22  8  -1.4  956 152  1.7 8  3.6  99    0    0 272 -299  3
4111500 2383500  1 22  9  -0.6  956 124  2.5 8  3.7 100    1   21 273 -296  3
4111500 2383500  1 22 10  -0.2  956 153  3.2 8  3.9 100   10   79 274 -297  3
4111500 2383500  1 22 11   1.0  955 170  3.1 6  4.1  99   15  126 265 -302  3
4111500 2383500  1 22 12   2.1  955 171  2.4 7  4.4  99    8  142 263 -308  3
4111500 2383500  1 22 13   3.8  955 132  3.0 7  4.8  96   12  159 272 -313  3
4111500 2383500  1 22 14   5.0  953 152  2.3 5  5.1  92   64  180 266 -315  3
4111500 2383500  1 22 15   7.5  953 130  2.9 1  5.2  83  147  138 241 -315  3
4111500 2383500  1 22 16   7.4  952  95  2.2 1  5.2  76   80   90 228 -314  3
4111500 2383500  1 22 17   5.6  952 102  2.3 3  4.8  74   13   27 238 -312  3
4111500 2383500  1 22 18   3.5  950 125  3.0 4  4.3  78    0    0 247 -310  3
4111500 2383500  1 22 19   2.8  950 103  2.3 4  4.1  80    0    0 249 -309  3
4111500 2383500  1 22 20   1.3  950  92  2.3 4  3.9  84    0    0 249 -309  3
4111500 2383500  1 22 21   0.7  950 114  2.3 5  4.0  91    0    0 253 -309  3
4111500 2383500  1 22 22  -0.4  949  90  1.6 4  3.9  96    0    0 254 -309  3
4111500 2383500  1 22 23  -1.2  948  47  1.8 4  3.8  99    0    0 252 -308  3
4111500 2383500  1 22 24  -2.0  948 300  2.6 4  3.6 100    0    0 253 -309  3
4111500 2383500  1 23  1  -2.1  948 267  1.6 4  3.5 100    0    0 253 -311  3
4111500 2383500  1 23  2  -1.8  948  60  1.5 5  3.5 100    0    0 259 -312  3
4111500 2383500  1 23  3  -1.3  947 183  1.6 5  3.6 100    0    0 265 -312  3
4111500 2383500  1 23  4  -1.8  947  24  1.5 6  3.6 100    0    0 270 -313  3
4111500 2383500  1 23  5  -1.4  947 249  1.5 7  3.6 100    0    0 279 -313  3
4111500 2383500  1 23  6  -0.8  947 130  1.6 7  3.7 100    0    0 286 -314  3
4111500 2383500  1 23  7  -0.9  947 110  1.6 7  3.8 100    0    0 286 -315  3
4111500 2383500  1 23  8   0.0  947 221  1.8 8  3.9 100    0    0 293 -315  3
4111500 2383500  1 23  9   0.6  948 201  2.6 8  4.1 100    8   23 304 -316  3
4111500 2383500  1 23 10   2.1  949 169  2.5 6  4.5 100   16   78 286 -316  3
4111500 2383500  1 23 11   5.0  949 209  3.3 2  4.9  94   91  125 220 -315  3
4111500 2383500  1 23 12   7.8  950 234  4.7 2  5.1  79  238  111 207 -315  3
4111500 2383500  1 23 13   8.6  950 252  5.5 2  5.0  70  271  111 233 -315  3
4111500 2383500  1 23 14   9.3  950 250  5.4 1  5.0  66  285  100 237 -315  3
4111500 2383500  1 23 15   9.6  950 250  5.4 0  5.0  63  213   88 221 -316  3
4111500 2383500  1 23 16   9.3  950 250  3.9 1  4.7  60   83   71 204 -316  3
4111500 2383500  1 23 17   7.6  949 229  1.7 6  4.7  64    1   20 242 -316  3
4111500 2383500  1 23 18   7.3  950 168  2.5 7  4.8  70    0    0 299 -316  3
4111500 2383500  1 23 19   6.2  950 150  3.2 7  5.0  76    0    0 307 -316  3
4111500 2383500  1 23 20   5.8  950 142  3.3 7  4.9  78    0    0 303 -316  3
4111500 2383500  1 23 21   5.4  950 161  2.7 8  4.5  75    0    0 312 -316  3
4111500 2383500  1 23 22   5.3  950 151  3.4 7  4.4  74    0    0 312 -318  3
4111500 2383500  1 23 23   5.3  950 142  4.1 6  4.3  72    0    0 288 -321  3
